,datetime,SMOKE
931,2005-09-12 19:00,0
932,2005-09-12 20:00,0
933,2005-09-12 21:00,0
934,2005-09-12 22:00,0
935,2005-09-12 23:00,0
936,2005-09-13 0:00,0
937,2005-09-13 1:00,0
938,2005-09-13 2:00,0
939,2005-09-13 3:00,0
940,2005-09-13 4:00,0
941,2005-09-13 5:00,0
942,2005-09-13 6:00,0
943,2005-09-13 7:00,0
944,2005-09-13 8:00,0
945,2005-09-13 9:00,0
946,2005-09-13 10:00,0
947,2005-09-13 11:00,0
948,2005-09-13 12:00,0
949,2005-09-13 13:00,0
950,2005-09-13 14:00,0
951,2005-09-13 15:00,0
952,2005-09-13 16:00,0
953,2005-09-13 17:00,0
954,2005-09-13 18:00,0
955,2005-09-13 19:00,0
956,2005-09-13 20:00,0
957,2005-09-13 21:00,0
958,2005-09-13 22:00,0
959,2005-09-13 23:00,0
960,2005-09-14 0:00,0
961,2005-09-14 1:00,0
962,2005-09-14 2:00,0
963,2005-09-14 3:00,0
964,2005-09-14 4:00,0
965,2005-09-14 5:00,0
966,2005-09-14 6:00,0
967,2005-09-14 7:00,0
968,2005-09-14 8:00,0
969,2005-09-14 9:00,0
970,2005-09-14 10:00,0
971,2005-09-14 11:00,0
972,2005-09-14 12:00,0
973,2005-09-14 13:00,0
974,2005-09-14 14:00,0
975,2005-09-14 15:00,0
976,2005-09-14 16:00,0
977,2005-09-14 17:00,0
978,2005-09-14 18:00,0
979,2005-09-14 19:00,0
980,2005-09-14 20:00,0
981,2005-09-14 21:00,0
982,2005-09-14 22:00,0
983,2005-09-14 23:00,0
984,2005-09-15 0:00,0
985,2005-09-15 1:00,0
986,2005-09-15 2:00,0
987,2005-09-15 3:00,0
988,2005-09-15 4:00,0
989,2005-09-15 5:00,0
990,2005-09-15 6:00,0
991,2005-09-15 7:00,0
992,2005-09-15 8:00,0
993,2005-09-15 9:00,0
994,2005-09-15 10:00,0
995,2005-09-15 11:00,0
996,2005-09-15 12:00,0
997,2005-09-15 13:00,0
998,2005-09-15 14:00,0
999,2005-09-15 15:00,0
1000,2005-09-15 16:00,0
1001,2005-09-15 17:00,0
1002,2005-09-15 18:00,0
1003,2005-09-15 19:00,0
1004,2005-09-15 20:00,0
1005,2005-09-15 21:00,0
1006,2005-09-15 22:00,0
1007,2005-09-15 23:00,0
1008,2005-09-16 0:00,0
1009,2005-09-16 1:00,0
1010,2005-09-16 2:00,0
1011,2005-09-16 3:00,0
1012,2005-09-16 4:00,0
1013,2005-09-16 5:00,0
1014,2005-09-16 6:00,0
1015,2005-09-16 7:00,0
1016,2005-09-16 8:00,0
1017,2005-09-16 9:00,0
1018,2005-09-16 10:00,0
1019,2005-09-16 11:00,0
1020,2005-09-16 12:00,0
1021,2005-09-16 13:00,0
1022,2005-09-16 14:00,0
1023,2005-09-16 15:00,0
1024,2005-09-16 16:00,0
1025,2005-09-16 17:00,0
1026,2005-09-16 18:00,0
1027,2005-09-16 19:00,0
1028,2005-09-16 20:00,0
1029,2005-09-16 21:00,0
1030,2005-09-16 22:00,0
1031,2005-09-16 23:00,0
1032,2005-09-17 0:00,0
1033,2005-09-17 1:00,0
1034,2005-09-17 2:00,0
1035,2005-09-17 3:00,0
1036,2005-09-17 4:00,0
1037,2005-09-17 5:00,0
1038,2005-09-17 6:00,0
1039,2005-09-17 7:00,0
1040,2005-09-17 8:00,0
1041,2005-09-17 9:00,0
1042,2005-09-17 10:00,0
1043,2005-09-17 11:00,0
1044,2005-09-17 12:00,0
1045,2005-09-17 13:00,0
1046,2005-09-17 14:00,0
1047,2005-09-17 15:00,0
1048,2005-09-17 16:00,0
1049,2005-09-17 17:00,0
1050,2005-09-17 18:00,0
1051,2005-09-17 19:00,0
1052,2005-09-17 20:00,0
1053,2005-09-17 21:00,0
1054,2005-09-17 22:00,0
1055,2005-09-17 23:00,0
1056,2005-09-18 0:00,0
1057,2005-09-18 1:00,0
1058,2005-09-18 2:00,0
1059,2005-09-18 3:00,0
1060,2005-09-18 4:00,0
1061,2005-09-18 5:00,0
1062,2005-09-18 6:00,0
1063,2005-09-18 7:00,0
1064,2005-09-18 8:00,0
1065,2005-09-18 9:00,0
1066,2005-09-18 10:00,0
1067,2005-09-18 11:00,0
1068,2005-09-18 12:00,0
1069,2005-09-18 13:00,0
1070,2005-09-18 14:00,0
1071,2005-09-18 15:00,0
1072,2005-09-18 16:00,0
1073,2005-09-18 17:00,0
1074,2005-09-18 18:00,0
1075,2005-09-18 19:00,0
1076,2005-09-18 20:00,0
1077,2005-09-18 21:00,0
1078,2005-09-18 22:00,0
1079,2005-09-18 23:00,0
1080,2005-09-19 0:00,0
1081,2005-09-19 1:00,0
1082,2005-09-19 2:00,0
1083,2005-09-19 3:00,0
1084,2005-09-19 4:00,0
1085,2005-09-19 5:00,0
1086,2005-09-19 6:00,0
1087,2005-09-19 7:00,0
1088,2005-09-19 8:00,0
1089,2005-09-19 9:00,0
1090,2005-09-19 10:00,0
1091,2005-09-19 11:00,0
1092,2005-09-19 12:00,0
1093,2005-09-19 13:00,0
1094,2005-09-19 14:00,0
1095,2005-09-19 15:00,0
1096,2005-09-19 16:00,0
1097,2005-09-19 17:00,0
1098,2005-09-19 18:00,0
1099,2005-09-19 19:00,0
1100,2005-09-19 20:00,0
1101,2005-09-19 21:00,0
1102,2005-09-19 22:00,0
1103,2005-09-19 23:00,0
1104,2005-09-20 0:00,0
1105,2005-09-20 1:00,0
1106,2005-09-20 2:00,0
1107,2005-09-20 3:00,0
1108,2005-09-20 4:00,0
1109,2005-09-20 5:00,0
1110,2005-09-20 6:00,0
1111,2005-09-20 7:00,0
1112,2005-09-20 8:00,0
1113,2005-09-20 9:00,0
1114,2005-09-20 10:00,0
1115,2005-09-20 11:00,0
1116,2005-09-20 12:00,0
1117,2005-09-20 13:00,0
1118,2005-09-20 14:00,0
1119,2005-09-20 15:00,0
1120,2005-09-20 16:00,0
1121,2005-09-20 17:00,0
1122,2005-09-20 18:00,0
1123,2005-09-20 19:00,0
1124,2005-09-20 20:00,0
1125,2005-09-20 21:00,0
1126,2005-09-20 22:00,0
1127,2005-09-20 23:00,0
1128,2005-09-21 0:00,0
1129,2005-09-21 1:00,0
1130,2005-09-21 2:00,0
1131,2005-09-21 3:00,0
1132,2005-09-21 4:00,0
1133,2005-09-21 5:00,0
1134,2005-09-21 6:00,0
1135,2005-09-21 7:00,0
1136,2005-09-21 8:00,0
1137,2005-09-21 9:00,0
1138,2005-09-21 10:00,0
1139,2005-09-21 11:00,0
1140,2005-09-21 12:00,0
1141,2005-09-21 13:00,0
1142,2005-09-21 14:00,0
1143,2005-09-21 15:00,0
1144,2005-09-21 16:00,0
1145,2005-09-21 17:00,0
1146,2005-09-21 18:00,0
1147,2005-09-21 19:00,0
1148,2005-09-21 20:00,0
1149,2005-09-21 21:00,0
1150,2005-09-21 22:00,0
1151,2005-09-21 23:00,0
1152,2005-09-22 0:00,0
1153,2005-09-22 1:00,0
1154,2005-09-22 2:00,0
1155,2005-09-22 3:00,0
1156,2005-09-22 4:00,0
1157,2005-09-22 5:00,0
1158,2005-09-22 6:00,0
1159,2005-09-22 7:00,0
1160,2005-09-22 8:00,0
1161,2005-09-22 9:00,0
1162,2005-09-22 10:00,0
1163,2005-09-22 11:00,0
1164,2005-09-22 12:00,0
1165,2005-09-22 13:00,0
1166,2005-09-22 14:00,0
1167,2005-09-22 15:00,0
1168,2005-09-22 16:00,0
1169,2005-09-22 17:00,0
1170,2005-09-22 18:00,0
1171,2005-09-22 19:00,0
1172,2005-09-22 20:00,0
1173,2005-09-22 21:00,0
1174,2005-09-22 22:00,0
1175,2005-09-22 23:00,0
1176,2005-09-23 0:00,0
1177,2005-09-23 1:00,0
1178,2005-09-23 2:00,0
1179,2005-09-23 3:00,0
1180,2005-09-23 4:00,0
1181,2005-09-23 5:00,0
1182,2005-09-23 6:00,0
1183,2005-09-23 7:00,0
1184,2005-09-23 8:00,0
1185,2005-09-23 9:00,0
1186,2005-09-23 10:00,0
1187,2005-09-23 11:00,0
1188,2005-09-23 12:00,0
1189,2005-09-23 13:00,0
1190,2005-09-23 14:00,0
1191,2005-09-23 15:00,0
1192,2005-09-23 16:00,0
1193,2005-09-23 17:00,0
1194,2005-09-23 18:00,0
1195,2005-09-23 19:00,0
1196,2005-09-23 20:00,0
1197,2005-09-23 21:00,0
1198,2005-09-23 22:00,0
1199,2005-09-23 23:00,0
1200,2005-09-24 0:00,0
1201,2005-09-24 1:00,0
1202,2005-09-24 2:00,0
1203,2005-09-24 3:00,0
1204,2005-09-24 4:00,0
1205,2005-09-24 5:00,0
1206,2005-09-24 6:00,0
1207,2005-09-24 7:00,0
1208,2005-09-24 8:00,0
1209,2005-09-24 9:00,0
1210,2005-09-24 10:00,0
1211,2005-09-24 11:00,0
1212,2005-09-24 12:00,0
1213,2005-09-24 13:00,0
1214,2005-09-24 14:00,0
1215,2005-09-24 15:00,0
1216,2005-09-24 16:00,0
1217,2005-09-24 17:00,0
1218,2005-09-24 18:00,0
1219,2005-09-24 19:00,0
1220,2005-09-24 20:00,0
1221,2005-09-24 21:00,0
1222,2005-09-24 22:00,0
1223,2005-09-24 23:00,0
1224,2005-09-25 0:00,0
1225,2005-09-25 1:00,0
1226,2005-09-25 2:00,0
1227,2005-09-25 3:00,0
1228,2005-09-25 4:00,0
1229,2005-09-25 5:00,0
1230,2005-09-25 6:00,0
1231,2005-09-25 7:00,0
1232,2005-09-25 8:00,0
1233,2005-09-25 9:00,0
1234,2005-09-25 10:00,0
1235,2005-09-25 11:00,0
1236,2005-09-25 12:00,0
1237,2005-09-25 13:00,0
1238,2005-09-25 14:00,0
1239,2005-09-25 15:00,0
1240,2005-09-25 16:00,0
1241,2005-09-25 17:00,0
1242,2005-09-25 18:00,0
1243,2005-09-25 19:00,0
1244,2005-09-25 20:00,0
1245,2005-09-25 21:00,0
1246,2005-09-25 22:00,0
1247,2005-09-25 23:00,0
1248,2005-09-26 0:00,0
1249,2005-09-26 1:00,0
1250,2005-09-26 2:00,0
1251,2005-09-26 3:00,0
1252,2005-09-26 4:00,0
1253,2005-09-26 5:00,0
1254,2005-09-26 6:00,0
1255,2005-09-26 7:00,0
1256,2005-09-26 8:00,0
1257,2005-09-26 9:00,0
1258,2005-09-26 10:00,0
1259,2005-09-26 11:00,0
1260,2005-09-26 12:00,0
1261,2005-09-26 13:00,0
1262,2005-09-26 14:00,0
1263,2005-09-26 15:00,0
1264,2005-09-26 16:00,0
1265,2005-09-26 17:00,0
1266,2005-09-26 18:00,0
1267,2005-09-26 19:00,0
1268,2005-09-26 20:00,0
1269,2005-09-26 21:00,0
1270,2005-09-26 22:00,0
1271,2005-09-26 23:00,0
1272,2005-09-27 0:00,0
1273,2005-09-27 1:00,0
1274,2005-09-27 2:00,0
1275,2005-09-27 3:00,0
1276,2005-09-27 4:00,0
1277,2005-09-27 5:00,0
1278,2005-09-27 6:00,0
1279,2005-09-27 7:00,0
1280,2005-09-27 8:00,0
1281,2005-09-27 9:00,0
1282,2005-09-27 10:00,0
1283,2005-09-27 11:00,0
1284,2005-09-27 12:00,0
1285,2005-09-27 13:00,0
1286,2005-09-27 14:00,0
1287,2005-09-27 15:00,0
1288,2005-09-27 16:00,0
1289,2005-09-27 17:00,0
1290,2005-09-27 18:00,0
1291,2005-09-27 19:00,0
1292,2005-09-27 20:00,0
1293,2005-09-27 21:00,0
1294,2005-09-27 22:00,0
1295,2005-09-27 23:00,0
1296,2005-09-28 0:00,0
1297,2005-09-28 1:00,0
1298,2005-09-28 2:00,0
1299,2005-09-28 3:00,0
1300,2005-09-28 4:00,0
1301,2005-09-28 5:00,0
1302,2005-09-28 6:00,0
1303,2005-09-28 7:00,0
1304,2005-09-28 8:00,0
1305,2005-09-28 9:00,0
1306,2005-09-28 10:00,0
1307,2005-09-28 11:00,0
1308,2005-09-28 12:00,0
1309,2005-09-28 13:00,0
1310,2005-09-28 14:00,0
1311,2005-09-28 15:00,0
1312,2005-09-28 16:00,0
1313,2005-09-28 17:00,0
1314,2005-09-28 18:00,0
1315,2005-09-28 19:00,0
1316,2005-09-28 20:00,0
1317,2005-09-28 21:00,0
1318,2005-09-28 22:00,0
1319,2005-09-28 23:00,0
1320,2005-09-29 0:00,0
1321,2005-09-29 1:00,0
1322,2005-09-29 2:00,0
1323,2005-09-29 3:00,0
1324,2005-09-29 4:00,0
1325,2005-09-29 5:00,0
1326,2005-09-29 6:00,0
1327,2005-09-29 7:00,0
1328,2005-09-29 8:00,0
1329,2005-09-29 9:00,0
1330,2005-09-29 10:00,0
1331,2005-09-29 11:00,0
1332,2005-09-29 12:00,0
1333,2005-09-29 13:00,0
1334,2005-09-29 14:00,0
1335,2005-09-29 15:00,0
1336,2005-09-29 16:00,0
1337,2005-09-29 17:00,0
1338,2005-09-29 18:00,0
1339,2005-09-29 19:00,0
1340,2005-09-29 20:00,0
1341,2005-09-29 21:00,0
1342,2005-09-29 22:00,0
1343,2005-09-29 23:00,0
1344,2005-09-30 0:00,0
1345,2005-09-30 1:00,0
1346,2005-09-30 2:00,0
1347,2005-09-30 3:00,0
1348,2005-09-30 4:00,0
1349,2005-09-30 5:00,0
1350,2005-09-30 6:00,0
1351,2005-09-30 7:00,0
1352,2005-09-30 8:00,0
1353,2005-09-30 9:00,0
1354,2005-09-30 10:00,0
1355,2005-09-30 11:00,0
1356,2005-09-30 12:00,0
1357,2005-09-30 13:00,0
1358,2005-09-30 14:00,0
1359,2005-09-30 15:00,0
1360,2005-09-30 16:00,0
1361,2005-09-30 17:00,0
1362,2005-09-30 18:00,0
1363,2005-09-30 19:00,0
1364,2005-09-30 20:00,0
1365,2005-09-30 21:00,0
1366,2005-09-30 22:00,0
1367,2005-09-30 23:00,0
1368,2005-10-01 0:00,0
1369,2005-10-01 1:00,0
1370,2005-10-01 2:00,0
1371,2005-10-01 3:00,0
1372,2005-10-01 4:00,0
1373,2005-10-01 5:00,0
1374,2005-10-01 6:00,0
1375,2005-10-01 7:00,0
1376,2005-10-01 8:00,0
1377,2005-10-01 9:00,0
1378,2005-10-01 10:00,0
1379,2005-10-01 11:00,0
1380,2005-10-01 12:00,0
1381,2005-10-01 13:00,0
1382,2005-10-01 14:00,0
1383,2005-10-01 15:00,0
1384,2005-10-01 16:00,0
1385,2005-10-01 17:00,0
1386,2005-10-01 18:00,0
1387,2005-10-01 19:00,0
1388,2005-10-01 20:00,0
1389,2005-10-01 21:00,0
1390,2005-10-01 22:00,0
1391,2005-10-01 23:00,0
1392,2005-10-02 0:00,0
1393,2005-10-02 1:00,0
1394,2005-10-02 2:00,0
1395,2005-10-02 3:00,0
1396,2005-10-02 4:00,0
1397,2005-10-02 5:00,0
1398,2005-10-02 6:00,0
1399,2005-10-02 7:00,0
1400,2005-10-02 8:00,0
1401,2005-10-02 9:00,0
1402,2005-10-02 10:00,0
1403,2005-10-02 11:00,0
1404,2005-10-02 12:00,0
1405,2005-10-02 13:00,0
1406,2005-10-02 14:00,0
1407,2005-10-02 15:00,0
1408,2005-10-02 16:00,0
1409,2005-10-02 17:00,0
1410,2005-10-02 18:00,0
1411,2005-10-02 19:00,0
1412,2005-10-02 20:00,0
1413,2005-10-02 21:00,0
1414,2005-10-02 22:00,0
1415,2005-10-02 23:00,0
1416,2005-10-03 0:00,0
1417,2005-10-03 1:00,0
1418,2005-10-03 2:00,0
1419,2005-10-03 3:00,0
1420,2005-10-03 4:00,0
1421,2005-10-03 5:00,0
1422,2005-10-03 6:00,0
1423,2005-10-03 7:00,0
1424,2005-10-03 8:00,0
1425,2005-10-03 9:00,0
1426,2005-10-03 10:00,0
1427,2005-10-03 11:00,0
1428,2005-10-03 12:00,0
1429,2005-10-03 13:00,0
1430,2005-10-03 14:00,0
1431,2005-10-03 15:00,0
1432,2005-10-03 16:00,0
1433,2005-10-03 17:00,0
1434,2005-10-03 18:00,0
1435,2005-10-03 19:00,0
1436,2005-10-03 20:00,0
1437,2005-10-03 21:00,0
1438,2005-10-03 22:00,0
1439,2005-10-03 23:00,0
1440,2005-10-04 0:00,0
1441,2005-10-04 1:00,0
1442,2005-10-04 2:00,0
1443,2005-10-04 3:00,0
1444,2005-10-04 4:00,0
1445,2005-10-04 5:00,0
1446,2005-10-04 6:00,0
1447,2005-10-04 7:00,0
1448,2005-10-04 8:00,0
1449,2005-10-04 9:00,0
1450,2005-10-04 10:00,0
1451,2005-10-04 11:00,0
1452,2005-10-04 12:00,0
1453,2005-10-04 13:00,0
1454,2005-10-04 14:00,0
1455,2005-10-04 15:00,0
1456,2005-10-04 16:00,0
1457,2005-10-04 17:00,0
1458,2005-10-04 18:00,0
1459,2005-10-04 19:00,0
1460,2005-10-04 20:00,0
1461,2005-10-04 21:00,0
1462,2005-10-04 22:00,0
1463,2005-10-04 23:00,0
1464,2005-10-05 0:00,0
1465,2005-10-05 1:00,0
1466,2005-10-05 2:00,0
1467,2005-10-05 3:00,0
1468,2005-10-05 4:00,0
1469,2005-10-05 5:00,0
1470,2005-10-05 6:00,0
1471,2005-10-05 7:00,0
1472,2005-10-05 8:00,0
1473,2005-10-05 9:00,0
1474,2005-10-05 10:00,0
1475,2005-10-05 11:00,0
1476,2005-10-05 12:00,0
1477,2005-10-05 13:00,0
1478,2005-10-05 14:00,0
1479,2005-10-05 15:00,0
1480,2005-10-05 16:00,0
1481,2005-10-05 17:00,0
1482,2005-10-05 18:00,0
1483,2005-10-05 19:00,0
1484,2005-10-05 20:00,0
1485,2005-10-05 21:00,0
1486,2005-10-05 22:00,0
1487,2005-10-05 23:00,0
1488,2005-10-06 0:00,0
1489,2005-10-06 1:00,0
1490,2005-10-06 2:00,0
1491,2005-10-06 3:00,0
1492,2005-10-06 4:00,0
1493,2005-10-06 5:00,0
1494,2005-10-06 6:00,0
1495,2005-10-06 7:00,0
1496,2005-10-06 8:00,0
1497,2005-10-06 9:00,0
1498,2005-10-06 10:00,0
1499,2005-10-06 11:00,0
1500,2005-10-06 12:00,0
1501,2005-10-06 13:00,0
1502,2005-10-06 14:00,0
1503,2005-10-06 15:00,0
1504,2005-10-06 16:00,0
1505,2005-10-06 17:00,0
1506,2005-10-06 18:00,0
1507,2005-10-06 19:00,0
1508,2005-10-06 20:00,0
1509,2005-10-06 21:00,0
1510,2005-10-06 22:00,0
1511,2005-10-06 23:00,0
1512,2005-10-07 0:00,0
1513,2005-10-07 1:00,0
1514,2005-10-07 2:00,0
1515,2005-10-07 3:00,0
1516,2005-10-07 4:00,0
1517,2005-10-07 5:00,0
1518,2005-10-07 6:00,0
1519,2005-10-07 7:00,0
1520,2005-10-07 8:00,0
1521,2005-10-07 9:00,0
1522,2005-10-07 10:00,0
1523,2005-10-07 11:00,0
1524,2005-10-07 12:00,0
1525,2005-10-07 13:00,0
1526,2005-10-07 14:00,0
1527,2005-10-07 15:00,0
1528,2005-10-07 16:00,0
1529,2005-10-07 17:00,0
1530,2005-10-07 18:00,0
1531,2005-10-07 19:00,0
1532,2005-10-07 20:00,0
1533,2005-10-07 21:00,0
1534,2005-10-07 22:00,0
1535,2005-10-07 23:00,0
1536,2005-10-08 0:00,0
1537,2005-10-08 1:00,0
1538,2005-10-08 2:00,0
1539,2005-10-08 3:00,0
1540,2005-10-08 4:00,0
1541,2005-10-08 5:00,0
1542,2005-10-08 6:00,0
1543,2005-10-08 7:00,0
1544,2005-10-08 8:00,0
1545,2005-10-08 9:00,0
1546,2005-10-08 10:00,0
1547,2005-10-08 11:00,0
1548,2005-10-08 12:00,0
1549,2005-10-08 13:00,0
1550,2005-10-08 14:00,0
1551,2005-10-08 15:00,0
1552,2005-10-08 16:00,0
1553,2005-10-08 17:00,0
1554,2005-10-08 18:00,0
1555,2005-10-08 19:00,0
1556,2005-10-08 20:00,0
1557,2005-10-08 21:00,0
1558,2005-10-08 22:00,0
1559,2005-10-08 23:00,0
1560,2005-10-09 0:00,0
1561,2005-10-09 1:00,0
1562,2005-10-09 2:00,0
1563,2005-10-09 3:00,0
1564,2005-10-09 4:00,0
1565,2005-10-09 5:00,0
1566,2005-10-09 6:00,0
1567,2005-10-09 7:00,0
1568,2005-10-09 8:00,0
1569,2005-10-09 9:00,0
1570,2005-10-09 10:00,0
1571,2005-10-09 11:00,0
1572,2005-10-09 12:00,0
1573,2005-10-09 13:00,0
1574,2005-10-09 14:00,0
1575,2005-10-09 15:00,0
1576,2005-10-09 16:00,0
1577,2005-10-09 17:00,0
1578,2005-10-09 18:00,0
1579,2005-10-09 19:00,0
1580,2005-10-09 20:00,0
1581,2005-10-09 21:00,0
1582,2005-10-09 22:00,0
1583,2005-10-09 23:00,0
1584,2005-10-10 0:00,0
1585,2005-10-10 1:00,0
1586,2005-10-10 2:00,0
1587,2005-10-10 3:00,0
1588,2005-10-10 4:00,0
1589,2005-10-10 5:00,0
1590,2005-10-10 6:00,0
1591,2005-10-10 7:00,0
1592,2005-10-10 8:00,0
1593,2005-10-10 9:00,0
1594,2005-10-10 10:00,0
1595,2005-10-10 11:00,0
1596,2005-10-10 12:00,0
1597,2005-10-10 13:00,0
1598,2005-10-10 14:00,0
1599,2005-10-10 15:00,0
1600,2005-10-10 16:00,0
1601,2005-10-10 17:00,0
1602,2005-10-10 18:00,0
1603,2005-10-10 19:00,0
1604,2005-10-10 20:00,0
1605,2005-10-10 21:00,0
1606,2005-10-10 22:00,0
1607,2005-10-10 23:00,0
1608,2005-10-11 0:00,0
1609,2005-10-11 1:00,0
1610,2005-10-11 2:00,0
1611,2005-10-11 3:00,0
1612,2005-10-11 4:00,0
1613,2005-10-11 5:00,0
1614,2005-10-11 6:00,0
1615,2005-10-11 7:00,0
1616,2005-10-11 8:00,0
1617,2005-10-11 9:00,0
1618,2005-10-11 10:00,0
1619,2005-10-11 11:00,0
1620,2005-10-11 12:00,0
1621,2005-10-11 13:00,0
1622,2005-10-11 14:00,0
1623,2005-10-11 15:00,0
1624,2005-10-11 16:00,0
1625,2005-10-11 17:00,0
1626,2005-10-11 18:00,0
1627,2005-10-11 19:00,0
1628,2005-10-11 20:00,0
1629,2005-10-11 21:00,0
1630,2005-10-11 22:00,0
1631,2005-10-11 23:00,0
1632,2005-10-12 0:00,0
1633,2005-10-12 1:00,0
1634,2005-10-12 2:00,0
1635,2005-10-12 3:00,0
1636,2005-10-12 4:00,0
1637,2005-10-12 5:00,0
1638,2005-10-12 6:00,0
1639,2005-10-12 7:00,0
1640,2005-10-12 8:00,0
1641,2005-10-12 9:00,0
1642,2005-10-12 10:00,0
1643,2005-10-12 11:00,0
1644,2005-10-12 12:00,0
1645,2005-10-12 13:00,0
1646,2005-10-12 14:00,0
1647,2005-10-12 15:00,0
1648,2005-10-12 16:00,0
1649,2005-10-12 17:00,0
1650,2005-10-12 18:00,0
1651,2005-10-12 19:00,0
1652,2005-10-12 20:00,0
1653,2005-10-12 21:00,0
1654,2005-10-12 22:00,0
1655,2005-10-12 23:00,0
1656,2005-10-13 0:00,0
1657,2005-10-13 1:00,0
1658,2005-10-13 2:00,0
1659,2005-10-13 3:00,0
1660,2005-10-13 4:00,0
1661,2005-10-13 5:00,0
1662,2005-10-13 6:00,0
1663,2005-10-13 7:00,0
1664,2005-10-13 8:00,0
1665,2005-10-13 9:00,0
1666,2005-10-13 10:00,0
1667,2005-10-13 11:00,0
1668,2005-10-13 12:00,0
1669,2005-10-13 13:00,0
1670,2005-10-13 14:00,0
1671,2005-10-13 15:00,0
1672,2005-10-13 16:00,0
1673,2005-10-13 17:00,0
1674,2005-10-13 18:00,0
1675,2005-10-13 19:00,0
1676,2005-10-13 20:00,0
1677,2005-10-13 21:00,0
1678,2005-10-13 22:00,0
1679,2005-10-13 23:00,0
1680,2005-10-14 0:00,0
1681,2005-10-14 1:00,0
1682,2005-10-14 2:00,0
1683,2005-10-14 3:00,0
1684,2005-10-14 4:00,0
1685,2005-10-14 5:00,0
1686,2005-10-14 6:00,0
1687,2005-10-14 7:00,0
1688,2005-10-14 8:00,0
1689,2005-10-14 9:00,0
1690,2005-10-14 10:00,0
1691,2005-10-14 11:00,0
1692,2005-10-14 12:00,0
1693,2005-10-14 13:00,0
1694,2005-10-14 14:00,0
1695,2005-10-14 15:00,0
1696,2005-10-14 16:00,0
1697,2005-10-14 17:00,0
1698,2005-10-14 18:00,0
1699,2005-10-14 19:00,0
1700,2005-10-14 20:00,0
1701,2005-10-14 21:00,0
1702,2005-10-14 22:00,0
1703,2005-10-14 23:00,0
1704,2005-10-15 0:00,0
1705,2005-10-15 1:00,0
1706,2005-10-15 2:00,0
1707,2005-10-15 3:00,0
1708,2005-10-15 4:00,0
1709,2005-10-15 5:00,0
1710,2005-10-15 6:00,0
1711,2005-10-15 7:00,0
1712,2005-10-15 8:00,0
1713,2005-10-15 9:00,0
1714,2005-10-15 10:00,0
1715,2005-10-15 11:00,0
1716,2005-10-15 12:00,0
1717,2005-10-15 13:00,0
1718,2005-10-15 14:00,0
1719,2005-10-15 15:00,0
1720,2005-10-15 16:00,0
1721,2005-10-15 17:00,0
1722,2005-10-15 18:00,0
1723,2005-10-15 19:00,0
1724,2005-10-15 20:00,0
1725,2005-10-15 21:00,0
1726,2005-10-15 22:00,0
1727,2005-10-15 23:00,0
1728,2005-10-16 0:00,0
1729,2005-10-16 1:00,0
1730,2005-10-16 2:00,0
1731,2005-10-16 3:00,0
1732,2005-10-16 4:00,0
1733,2005-10-16 5:00,0
1734,2005-10-16 6:00,0
1735,2005-10-16 7:00,0
1736,2005-10-16 8:00,0
1737,2005-10-16 9:00,0
1738,2005-10-16 10:00,0
1739,2005-10-16 11:00,0
1740,2005-10-16 12:00,0
1741,2005-10-16 13:00,0
1742,2005-10-16 14:00,0
1743,2005-10-16 15:00,0
1744,2005-10-16 16:00,0
1745,2005-10-16 17:00,0
1746,2005-10-16 18:00,0
1747,2005-10-16 19:00,0
1748,2005-10-16 20:00,0
1749,2005-10-16 21:00,0
1750,2005-10-16 22:00,0
1751,2005-10-16 23:00,0
1752,2005-10-17 0:00,0
1753,2005-10-17 1:00,0
1754,2005-10-17 2:00,0
1755,2005-10-17 3:00,0
1756,2005-10-17 4:00,0
1757,2005-10-17 5:00,0
1758,2005-10-17 6:00,0
1759,2005-10-17 7:00,0
1760,2005-10-17 8:00,0
1761,2005-10-17 9:00,0
1762,2005-10-17 10:00,0
1763,2005-10-17 11:00,0
1764,2005-10-17 12:00,0
1765,2005-10-17 13:00,0
1766,2005-10-17 14:00,0
1767,2005-10-17 15:00,0
1768,2005-10-17 16:00,0
1769,2005-10-17 17:00,0
1770,2005-10-17 18:00,0
1771,2005-10-17 19:00,0
1772,2005-10-17 20:00,0
1773,2005-10-17 21:00,0
1774,2005-10-17 22:00,0
1775,2005-10-17 23:00,0
1776,2005-10-18 0:00,0
1777,2005-10-18 1:00,0
1778,2005-10-18 2:00,0
1779,2005-10-18 3:00,0
1780,2005-10-18 4:00,0
1781,2005-10-18 5:00,0
1782,2005-10-18 6:00,0
1783,2005-10-18 7:00,0
1784,2005-10-18 8:00,0
1785,2005-10-18 9:00,0
1786,2005-10-18 10:00,0
1787,2005-10-18 11:00,0
1788,2005-10-18 12:00,0
1789,2005-10-18 13:00,0
1790,2005-10-18 14:00,0
1791,2005-10-18 15:00,0
1792,2005-10-18 16:00,0
1793,2005-10-18 17:00,0
1794,2005-10-18 18:00,0
1795,2005-10-18 19:00,0
1796,2005-10-18 20:00,0
1797,2005-10-18 21:00,0
1798,2005-10-18 22:00,0
1799,2005-10-18 23:00,0
1800,2005-10-19 0:00,0
1801,2005-10-19 1:00,0
1802,2005-10-19 2:00,0
1803,2005-10-19 3:00,0
1804,2005-10-19 4:00,0
1805,2005-10-19 5:00,0
1806,2005-10-19 6:00,0
1807,2005-10-19 7:00,0
1808,2005-10-19 8:00,0
